country,Year,Inflation_Rate
"Bahamas, The",2007-01-01,2.49257794939396
"Bahamas, The",2008-01-01,4.48955995375059
"Bahamas, The",2009-01-01,2.06273473452681
"Bahamas, The",2010-01-01,1.34402738392835
"Bahamas, The",2011-01-01,3.1987814166032
"Bahamas, The",2012-01-01,1.97336755976254
"Bahamas, The",2013-01-01,0.722414784530551
"Bahamas, The",2014-01-01,1.51375643050831
"Bahamas, The",2015-01-01,1.86148302863371
"Bahamas, The",2016-01-01,-0.346376929989396
"Bahamas, The",2017-01-01,1.51820700736147
"Bahamas, The",2018-01-01,2.26586346678735
"Bahamas, The",2019-01-01,2.49123527368045
"Bahamas, The",2020-01-01,0.0385210980054557
"Bahamas, The",2021-01-01,2.90491262928478
"Bahamas, The",2022-01-01,5.60540633583043
"Bahamas, The",2023-01-01,3.05291578969742
"Bahamas, The",2024-01-01,0.409162489083286
Bahrain,1980-01-01,3.86952505941502
Bahrain,1981-01-01,11.3445968083975
Bahrain,1982-01-01,8.88571308471458
Bahrain,1983-01-01,2.97239915075072
Bahrain,1984-01-01,0.322399250235326
Bahrain,1985-01-01,-2.6359693029697
Bahrain,1986-01-01,-2.2960932141956
Bahrain,1987-01-01,-1.7450017537706
Bahrain,1988-01-01,0.303435966086577
Bahrain,1989-01-01,1.48589732182571
Bahrain,1990-01-01,0.929335437489092
Bahrain,1991-01-01,0.764419735927608
Bahrain,1992-01-01,-0.172413793103312
Bahrain,1993-01-01,2.53886010362695
Bahrain,1994-01-01,0.816910897759778
Bahrain,1995-01-01,2.70403475064704
Bahrain,1996-01-01,-0.452227382530347
Bahrain,1997-01-01,2.43155133955926
Bahrain,1998-01-01,-0.366533864541774
Bahrain,1999-01-01,-1.28758797184909
Bahrain,2000-01-01,-0.704852953090789
Bahrain,2001-01-01,-1.20757180156659
Bahrain,2002-01-01,-0.495540138751154
Bahrain,2003-01-01,1.59362549800786
Bahrain,2004-01-01,2.35294117647061
Bahrain,2005-01-01,2.58620689655172
Bahrain,2006-01-01,2.00746965452849
Bahrain,2007-01-01,3.25666666666703
Bahrain,2008-01-01,3.52600316363721
Bahrain,2009-01-01,2.79551283550411
Bahrain,2010-01-01,1.96188468334623
Bahrain,2011-01-01,-0.40004069748808
Bahrain,2012-01-01,2.75739669962979
Bahrain,2013-01-01,3.30001156888442
Bahrain,2014-01-01,2.64755321246188
Bahrain,2015-01-01,1.84862742374976
Bahrain,2016-01-01,2.78679347602044
Bahrain,2017-01-01,1.38671830576406
Bahrain,2018-01-01,2.08766938046978
Bahrain,2019-01-01,1.00582004702136
Bahrain,2020-01-01,-2.31770629331378
Bahrain,2021-01-01,-0.60631938514085
Bahrain,2022-01-01,3.62574104304482
Bahrain,2023-01-01,0.0746206782192255
Bahrain,2024-01-01,0.919635459817651
Bangladesh,1980-01-01,
Bangladesh,1981-01-01,
Bangladesh,1982-01-01,
Bangladesh,1983-01-01,
Bangladesh,1984-01-01,
Bangladesh,1985-01-01,
Bangladesh,1986-01-01,
Bangladesh,1987-01-01,9.87469609126632
Bangladesh,1988-01-01,7.41276595744666
Bangladesh,1989-01-01,6.04547975596243
Bangladesh,1990-01-01,6.12671846981457
Bangladesh,1991-01-01,6.35736412278234
Bangladesh,1992-01-01,3.63407691798491
Bangladesh,1993-01-01,3.01481859989798
Bangladesh,1994-01-01,5.31374007936497
Bangladesh,1995-01-01,10.2978117947206
Bangladesh,1996-01-01,2.37712902953223
Bangladesh,1997-01-01,5.30560105668801
Bangladesh,1998-01-01,8.40223795613228
Bangladesh,1999-01-01,6.10669589841958
Bangladesh,2000-01-01,2.20825620937535
Bangladesh,2001-01-01,2.0071737421384
Bangladesh,2002-01-01,3.33256493271912
Bangladesh,2003-01-01,5.66870773441476
Bangladesh,2004-01-01,7.58753638504689
Bangladesh,2005-01-01,7.04661816222038
Bangladesh,2006-01-01,6.76526117054757
Bangladesh,2007-01-01,9.10698496905382
Bangladesh,2008-01-01,8.90194489465153
Bangladesh,2009-01-01,5.42347236174679
Bangladesh,2010-01-01,8.12667639169917
Bangladesh,2011-01-01,11.3951651552399
Bangladesh,2012-01-01,6.21750422069283
Bangladesh,2013-01-01,7.53040640913172
Bangladesh,2014-01-01,6.99163889220848
Bangladesh,2015-01-01,6.19428022984983
Bangladesh,2016-01-01,5.51352572692995
Bangladesh,2017-01-01,5.70207015717238
Bangladesh,2018-01-01,5.54362139486476
Bangladesh,2019-01-01,5.59199639930629
Bangladesh,2020-01-01,5.69107474746211
Bangladesh,2021-01-01,5.54565430773473
Bangladesh,2022-01-01,7.69695437176898
Bangladesh,2023-01-01,9.8835030377921
Bangladesh,2024-01-01,10.4657482763412
Barbados,1980-01-01,14.4305197203942
Barbados,1981-01-01,14.5675632146886
Barbados,1982-01-01,10.3324664370561
Barbados,1983-01-01,5.23029878288841
Barbados,1984-01-01,4.68579731185596
Barbados,1985-01-01,3.91510525082796
Barbados,1986-01-01,1.33006845161915
Barbados,1987-01-01,3.31173110743254
Barbados,1988-01-01,4.85885917814047
Barbados,1989-01-01,6.19011406844118
Barbados,1990-01-01,3.07457271078018
Barbados,1991-01-01,6.25752663270023
Barbados,1992-01-01,6.09389302994638
Barbados,1993-01-01,1.11343933604482
Barbados,1994-01-01,0.0772043884602322
Barbados,1995-01-01,1.87886279357232
Barbados,1996-01-01,2.38615222842324
Barbados,1997-01-01,7.71053878969883
Barbados,1998-01-01,-1.26888660701213
Barbados,1999-01-01,1.56006240249605
Barbados,2000-01-01,2.43581303489138
Barbados,2001-01-01,2.57783490431287
Barbados,2002-01-01,0.125249458056019
Barbados,2003-01-01,1.61943319838053
Barbados,2004-01-01,1.39442231075691
Barbados,2005-01-01,6.08218729535043
Barbados,2006-01-01,7.3076626282894
Barbados,2007-01-01,4.03422982885069
Barbados,2008-01-01,8.10810810810779
Barbados,2009-01-01,3.64386189258337
Barbados,2010-01-01,5.82421853311866
Barbados,2011-01-01,9.4322024017722
Barbados,2012-01-01,4.53334753888774
Barbados,2013-01-01,1.81410436049096
Barbados,2014-01-01,1.76950322089728
Barbados,2015-01-01,-1.11278992510958
Barbados,2016-01-01,1.28192813061895
Barbados,2017-01-01,4.66018463955995
Barbados,2018-01-01,3.1060057242059
Barbados,2019-01-01,1.67662473276987
Barbados,2020-01-01,
Barbados,2021-01-01,
Barbados,2022-01-01,
Barbados,2023-01-01,3.18718905472631
Barbados,2024-01-01,1.44643664306159
Belarus,1980-01-01,
Belarus,1981-01-01,
Belarus,1982-01-01,
Belarus,1983-01-01,
Belarus,1984-01-01,
Belarus,1985-01-01,
Belarus,1986-01-01,
Belarus,1987-01-01,
Belarus,1988-01-01,
Belarus,1989-01-01,
Belarus,1990-01-01,
Belarus,1991-01-01,
Belarus,1992-01-01,
Belarus,1993-01-01,1190.22923349187
Belarus,1994-01-01,2221.01656992039
Belarus,1995-01-01,709.346032118606
Belarus,1996-01-01,52.7120767531954
Belarus,1997-01-01,63.9373663357478
Belarus,1998-01-01,72.8697170535354
Belarus,1999-01-01,293.678750889772
Belarus,2000-01-01,168.620235850933
Belarus,2001-01-01,61.1349331618476
Belarus,2002-01-01,42.5375481348794
Belarus,2003-01-01,28.3978399133473
Belarus,2004-01-01,18.1082424937646
Belarus,2005-01-01,10.3388794457932
Belarus,2006-01-01,6.99712903535584
Belarus,2007-01-01,8.42675273505309
Belarus,2008-01-01,14.8378764828254
Belarus,2009-01-01,12.9456563410401
Belarus,2010-01-01,7.735748043125
Belarus,2011-01-01,53.2286983118174
Belarus,2012-01-01,59.2197360232518
Belarus,2013-01-01,18.3122610377873
Belarus,2014-01-01,18.1195543526734
Belarus,2015-01-01,13.5344897649734
Belarus,2016-01-01,11.8365807653496
Belarus,2017-01-01,6.03183725177785
Belarus,2018-01-01,4.87230220550689
Belarus,2019-01-01,5.59815595039853
Belarus,2020-01-01,5.5481435745651
Belarus,2021-01-01,9.46028389623105
Belarus,2022-01-01,15.2096752740809
Belarus,2023-01-01,5.00059903091312
Belarus,2024-01-01,5.78531910427998
Belgium,1980-01-01,6.64868829655352
Belgium,1981-01-01,7.62748656814271
Belgium,1982-01-01,8.72654906555471
Belgium,1983-01-01,7.66160983743882
Belgium,1984-01-01,6.34177491009127
Belgium,1985-01-01,4.8687339949694
Belgium,1986-01-01,1.2943681910248
Belgium,1987-01-01,1.55338261314945
Belgium,1988-01-01,1.16093493415331
Belgium,1989-01-01,3.10705065111093
Belgium,1990-01-01,3.44831217961807
Belgium,1991-01-01,3.21531069260809
Belgium,1992-01-01,2.42795567164615
Belgium,1993-01-01,2.75442643473462
Belgium,1994-01-01,2.377540844764
Belgium,1995-01-01,1.46796699090271
Belgium,1996-01-01,2.07702107350675
Belgium,1997-01-01,1.62816049512954
Belgium,1998-01-01,0.94925028835061
Belgium,1999-01-01,1.12084823417847
Belgium,2000-01-01,2.544517761909
Belgium,2001-01-01,2.46925823086082
Belgium,2002-01-01,1.6452143617536
Belgium,2003-01-01,1.58896399970371
Belgium,2004-01-01,2.09728311239315
Belgium,2005-01-01,2.78143263670029
Belgium,2006-01-01,1.79120770070453
Belgium,2007-01-01,1.82305630026809
Belgium,2008-01-01,4.48944420508404
Belgium,2009-01-01,-0.0531456741254176
Belgium,2010-01-01,2.18929920422458
Belgium,2011-01-01,3.5320821072274
Belgium,2012-01-01,2.83966343445899
Belgium,2013-01-01,1.11309594027539
Belgium,2014-01-01,0.340002833356921
Belgium,2015-01-01,0.561429152790157
Belgium,2016-01-01,1.97385264653162
Belgium,2017-01-01,2.12597086002616
Belgium,2018-01-01,2.05316499865177
Belgium,2019-01-01,1.43681956996438
Belgium,2020-01-01,0.740791812220343
Belgium,2021-01-01,2.44024851144084
Belgium,2022-01-01,9.597511728725
Belgium,2023-01-01,4.04901077613941
Belgium,2024-01-01,3.14349136500041
Belize,1980-01-01,
Belize,1981-01-01,11.2244897960225
Belize,1982-01-01,6.83903252716288
Belize,1983-01-01,4.99609679980487
Belize,1984-01-01,3.38289962863707
Belize,1985-01-01,6.23716611805549
Belize,1986-01-01,0.799771493858952
Belize,1987-01-01,2.01190138849529
Belize,1988-01-01,3.13888888888894
Belize,1989-01-01,2.12765957446807
Belize,1990-01-01,3.05907172995785
Belize,1991-01-01,0.761951500806879
Belize,1992-01-01,2.39670073025188
Belize,1993-01-01,1.47259694693679
Belize,1994-01-01,2.56934304644295
Belize,1995-01-01,2.88961584372151
Belize,1996-01-01,5.96502097537242
Belize,1997-01-01,1.14903756760539
Belize,1998-01-01,2.1952625003759
Belize,1999-01-01,2.62139524582746
Belize,2000-01-01,3.06743966930585
Belize,2001-01-01,3.65141786561502
Belize,2002-01-01,4.24026660688645
Belize,2003-01-01,2.31808274663101
Belize,2004-01-01,6.39443099742398
Belize,2005-01-01,-1.10431044411909
Belize,2006-01-01,-7.11376771265013
Belize,2007-01-01,2.3180827464202
Belize,2008-01-01,6.39443100250033
Belize,2009-01-01,-1.10431044864355
Belize,2010-01-01,0.917977378808887
Belize,2011-01-01,1.602056156402
Belize,2012-01-01,1.30058074547858
Belize,2013-01-01,0.50974776898322
Belize,2014-01-01,1.20139964481057
Belize,2015-01-01,-0.861584009427747
Belize,2016-01-01,0.663427167917601
Belize,2017-01-01,1.14765339305816
Belize,2018-01-01,0.269982622646335
Belize,2019-01-01,0.187069385181424
Belize,2020-01-01,0.121434644614893
Belize,2021-01-01,3.2356365923707
Belize,2022-01-01,6.27689319447543
Belize,2023-01-01,4.38984017487674
Belize,2024-01-01,3.28955985952768
Benin,1980-01-01,
Benin,1981-01-01,
Benin,1982-01-01,
Benin,1983-01-01,
Benin,1984-01-01,
Benin,1985-01-01,
Benin,1986-01-01,
Benin,1987-01-01,
Benin,1988-01-01,
Benin,1989-01-01,
Benin,1990-01-01,
Benin,1991-01-01,
Benin,1992-01-01,
Benin,1993-01-01,0.440599214931793
Benin,1994-01-01,38.5308661668537
Benin,1995-01-01,14.4625482180894
Benin,1996-01-01,4.91423972637201
Benin,1997-01-01,3.46629590564776
Benin,1998-01-01,5.75331458417064
Benin,1999-01-01,0.326722893396866
Benin,2000-01-01,4.16540442290282
Benin,2001-01-01,3.98429547767893
Benin,2002-01-01,2.48916235491541
Benin,2003-01-01,1.48724246145441
Benin,2004-01-01,0.873890830868499
Benin,2005-01-01,5.36452085832342
Benin,2006-01-01,3.78217696540374
Benin,2007-01-01,1.29806813334152
Benin,2008-01-01,7.94729876067854
Benin,2009-01-01,0.896072355749069
Benin,2010-01-01,2.20783532536523
Benin,2011-01-01,2.7042390774728
Benin,2012-01-01,6.74468253340712
Benin,2013-01-01,0.428888888888883
Benin,2014-01-01,-0.54875755094818
Benin,2015-01-01,0.218785923536245
Benin,2016-01-01,-0.793310145785624
Benin,2017-01-01,0.0432648555103608
Benin,2018-01-01,0.919170717886053
Benin,2019-01-01,0.732849371241066
Benin,2020-01-01,3.02272119663759
Benin,2021-01-01,1.73353962694035
Benin,2022-01-01,1.35077863583527
Benin,2023-01-01,2.73870078406074
Benin,2024-01-01,1.16093089640415
Bermuda,1980-01-01,
Bermuda,1981-01-01,
Bermuda,1982-01-01,
Bermuda,1983-01-01,
Bermuda,1984-01-01,
Bermuda,1985-01-01,
Bermuda,1986-01-01,
Bermuda,1987-01-01,
Bermuda,1988-01-01,
Bermuda,1989-01-01,
Bermuda,1990-01-01,
Bermuda,1991-01-01,
Bermuda,1992-01-01,
Bermuda,1993-01-01,
Bermuda,1994-01-01,
Bermuda,1995-01-01,
Bermuda,1996-01-01,
Bermuda,1997-01-01,
Bermuda,1998-01-01,
Bermuda,1999-01-01,
Bermuda,2000-01-01,
Bermuda,2001-01-01,
Bermuda,2002-01-01,
Bermuda,2003-01-01,
Bermuda,2004-01-01,
Bermuda,2005-01-01,
Bermuda,2006-01-01,
Bermuda,2007-01-01,
Bermuda,2008-01-01,
Bermuda,2009-01-01,
Bermuda,2010-01-01,
Bermuda,2011-01-01,
Bermuda,2012-01-01,
Bermuda,2013-01-01,
Bermuda,2014-01-01,
Bermuda,2015-01-01,
Bermuda,2016-01-01,
Bermuda,2017-01-01,
Bermuda,2018-01-01,
Bermuda,2019-01-01,
Bermuda,2020-01-01,
Bermuda,2021-01-01,
Bermuda,2022-01-01,
Bermuda,2023-01-01,
Bermuda,2024-01-01,
Bhutan,1980-01-01,
Bhutan,1981-01-01,9.97237569060773
Bhutan,1982-01-01,9.84677216779703
Bhutan,1983-01-01,18.0577787941154
Bhutan,1984-01-01,7.03770661157024
Bhutan,1985-01-01,1.88201230546507
Bhutan,1986-01-01,9.96447602131438
Bhutan,1987-01-01,6.33177192699079
Bhutan,1988-01-01,10.0967137576586
Bhutan,1989-01-01,8.7798371889804
Bhutan,1990-01-01,10.0118383223406
Bhutan,1991-01-01,12.2751729438892
Bhutan,1992-01-01,15.9752173615389
Bhutan,1993-01-01,11.1980165874679
Bhutan,1994-01-01,7.0099535500995
Bhutan,1995-01-01,9.48754836789369
Bhutan,1996-01-01,8.79001381935162
Bhutan,1997-01-01,6.50548718269086
Bhutan,1998-01-01,10.5855899892463
Bhutan,1999-01-01,6.77699393553632
Bhutan,2000-01-01,4.01212081070342
Bhutan,2001-01-01,3.41478946111594
Bhutan,2002-01-01,2.45535714285714
Bhutan,2003-01-01,2.57230861693339
Bhutan,2004-01-01,4.10593698272957
Bhutan,2005-01-01,5.3126310463775
Bhutan,2006-01-01,5.0004543802254
Bhutan,2007-01-01,5.15611138758462
Bhutan,2008-01-01,8.32716049382712
Bhutan,2009-01-01,4.36112219119804
Bhutan,2010-01-01,7.03638316073018
Bhutan,2011-01-01,8.848985699468
Bhutan,2012-01-01,10.919656944683
Bhutan,2013-01-01,8.77638345268212
Bhutan,2014-01-01,8.27106093949327
Bhutan,2015-01-01,4.54814395082205
Bhutan,2016-01-01,3.21988689395717
Bhutan,2017-01-01,4.95508366985129
Bhutan,2018-01-01,2.72396386183713
Bhutan,2019-01-01,2.72643037388832
Bhutan,2020-01-01,5.62936522632507
Bhutan,2021-01-01,7.3468144053353
Bhutan,2022-01-01,5.6391667139637
Bhutan,2023-01-01,4.22934419929251
Bhutan,2024-01-01,2.76131569624097
Bolivia,1980-01-01,47.2416501018426
Bolivia,1981-01-01,32.1336011133424
Bolivia,1982-01-01,123.535718565329
Bolivia,1983-01-01,275.586283560361
Bolivia,1984-01-01,1281.34994174485
Bolivia,1985-01-01,11749.6396321438
Bolivia,1986-01-01,276.335967563201
Bolivia,1987-01-01,14.5786984489191
Bolivia,1988-01-01,16.002091054939
Bolivia,1989-01-01,15.1734681125731
Bolivia,1990-01-01,17.1187746048239
Bolivia,1991-01-01,21.447069817114
Bolivia,1992-01-01,12.0603236018289
Bolivia,1993-01-01,8.52787695688002
Bolivia,1994-01-01,7.87404421467434
Bolivia,1995-01-01,10.1932067630745
Bolivia,1996-01-01,12.4254866180049
Bolivia,1997-01-01,4.70844436028192
Bolivia,1998-01-01,7.67322895675083
Bolivia,1999-01-01,2.15951626835597
Bolivia,2000-01-01,4.60822998872598
Bolivia,2001-01-01,1.58965377879567
Bolivia,2002-01-01,0.928258851611069
Bolivia,2003-01-01,3.33727499671533
Bolivia,2004-01-01,4.43738080101724
Bolivia,2005-01-01,5.39323106890663
Bolivia,2006-01-01,4.28239604802561
Bolivia,2007-01-01,8.70560923578869
Bolivia,2008-01-01,14.0068107702519
Bolivia,2009-01-01,3.34645420142013
Bolivia,2010-01-01,2.5032760584424
Bolivia,2011-01-01,9.88446419823883
Bolivia,2012-01-01,4.51560291399375
Bolivia,2013-01-01,5.73640023719606
Bolivia,2014-01-01,5.76660074579143
Bolivia,2015-01-01,4.05961041135644
Bolivia,2016-01-01,3.62321431764138
Bolivia,2017-01-01,2.8227580554717
Bolivia,2018-01-01,2.27205987230154
Bolivia,2019-01-01,1.83954504969025
Bolivia,2020-01-01,0.940742153381849
Bolivia,2021-01-01,0.737383721452274
Bolivia,2022-01-01,1.74632872945968
Bolivia,2023-01-01,2.57688800489192
Bolivia,2024-01-01,5.09976568317427
Bosnia and Herzegovina,1980-01-01,
Bosnia and Herzegovina,1981-01-01,
Bosnia and Herzegovina,1982-01-01,
Bosnia and Herzegovina,1983-01-01,
Bosnia and Herzegovina,1984-01-01,
Bosnia and Herzegovina,1985-01-01,
Bosnia and Herzegovina,1986-01-01,
Bosnia and Herzegovina,1987-01-01,
Bosnia and Herzegovina,1988-01-01,
Bosnia and Herzegovina,1989-01-01,
Bosnia and Herzegovina,1990-01-01,
Bosnia and Herzegovina,1991-01-01,
Bosnia and Herzegovina,1992-01-01,
Bosnia and Herzegovina,1993-01-01,
Bosnia and Herzegovina,1994-01-01,
Bosnia and Herzegovina,1995-01-01,
Bosnia and Herzegovina,1996-01-01,
Bosnia and Herzegovina,1997-01-01,
Bosnia and Herzegovina,1998-01-01,
Bosnia and Herzegovina,1999-01-01,
Bosnia and Herzegovina,2000-01-01,
Bosnia and Herzegovina,2001-01-01,
Bosnia and Herzegovina,2002-01-01,
Bosnia and Herzegovina,2003-01-01,
Bosnia and Herzegovina,2004-01-01,
Bosnia and Herzegovina,2005-01-01,
Bosnia and Herzegovina,2006-01-01,6.12556615620284
Bosnia and Herzegovina,2007-01-01,1.50077710611541
Bosnia and Herzegovina,2008-01-01,7.42704310332952
Bosnia and Herzegovina,2009-01-01,-0.381464282453056
Bosnia and Herzegovina,2010-01-01,1.99621236745886
Bosnia and Herzegovina,2011-01-01,3.67125
Bosnia and Herzegovina,2012-01-01,2.05267452001717
Bosnia and Herzegovina,2013-01-01,-0.0930456838317588
Bosnia and Herzegovina,2014-01-01,-0.897194054194333
Bosnia and Herzegovina,2015-01-01,-1.03602303425474
Bosnia and Herzegovina,2016-01-01,-1.58410000000001
Bosnia and Herzegovina,2017-01-01,0.810133321953038
Bosnia and Herzegovina,2018-01-01,1.41710814018033
Bosnia and Herzegovina,2019-01-01,0.56278215406123
Bosnia and Herzegovina,2020-01-01,-1.05129600763489
Bosnia and Herzegovina,2021-01-01,1.98163900587622
Bosnia and Herzegovina,2022-01-01,14.0208440826771
Bosnia and Herzegovina,2023-01-01,6.1059011284828
Bosnia and Herzegovina,2024-01-01,1.69212733599723
Botswana,1980-01-01,13.6324251470894
Botswana,1981-01-01,16.4280267725711
Botswana,1982-01-01,11.1372064274689
Botswana,1983-01-01,10.4771438105237
Botswana,1984-01-01,8.57746904251905
Botswana,1985-01-01,8.0945757997594
Botswana,1986-01-01,10.0017155606022
Botswana,1987-01-01,9.80193387398674
Botswana,1988-01-01,8.35167956821219
Botswana,1989-01-01,11.5750147473285
Botswana,1990-01-01,11.3963461199555
